Gender,Usia,Plan,Term,PPP,UP,Premi
Wanita,19,B,50,20,7.5M,19.2
Wanita,19,B,50,20,10M,23.0
Wanita,19,B,50,20,50M,107.9
Wanita,19,B,60,5,1M,10.9
Wanita,19,B,60,5,1.5M,16.4
Wanita,19,B,60,5,2M,19.4
Wanita,19,B,60,5,2.5M,24.3
Wanita,19,B,60,5,3M,29.1
Wanita,19,B,60,5,3.5M,34.0
Wanita,19,B,60,5,4M,38.9
Wanita,19,B,60,5,5M,48.6
Wanita,19,B,60,5,7.5M,72.9
Wanita,19,B,60,5,10M,91.1
Wanita,19,B,60,5,50M,455.5
Wanita,19,B,60,10,1M,5.8
Wanita,19,B,60,10,1.5M,8.7
Wanita,19,B,60,10,2M,10.8
Wanita,19,B,60,10,2.5M,13.0
Wanita,19,B,60,10,3M,15.6
Wanita,19,B,60,10,3.5M,18.3
Wanita,19,B,60,10,4M,19.2
Wanita,19,B,60,10,5M,23.2
Wanita,19,B,60,10,7.5M,34.7
Wanita,19,B,60,10,10M,46.3
Wanita,19,B,60,10,50M,217.2
Wanita,19,B,60,15,1M,Kombinasi tidak tersedia
Wanita,19,B,60,15,1.5M,6.0
Wanita,19,B,60,15,2M,7.9
Wanita,19,B,60,15,2.5M,9.9
Wanita,19,B,60,15,3M,10.8
Wanita,19,B,60,15,3.5M,12.5
Wanita,19,B,60,15,4M,14.3
Wanita,19,B,60,15,5M,17.9
Wanita,19,B,60,15,7.5M,23.8
Wanita,19,B,60,15,10M,31.8
Wanita,19,B,60,15,50M,149.0
Wanita,19,B,60,20,1M,Kombinasi tidak tersedia
Wanita,19,B,60,20,1.5M,Kombinasi tidak tersedia
Wanita,19,B,60,20,2M,6.1
Wanita,19,B,60,20,2.5M,7.7
Wanita,19,B,60,20,3M,9.2
Wanita,19,B,60,20,3.5M,10.7
Wanita,19,B,60,20,4M,11.1
Wanita,19,B,60,20,5M,13.8
Wanita,19,B,60,20,7.5M,19.2
Wanita,19,B,60,20,10M,24.6
Wanita,19,B,60,20,50M,115.4
Wanita,19,C,20,5,1M,94.7
Wanita,19,C,20,5,1.5M,142.0
Wanita,19,C,20,5,2M,189.3
Wanita,19,C,20,5,2.5M,236.7
Wanita,19,C,20,5,3M,284.0
Wanita,19,C,20,5,3.5M,331.3
Wanita,19,C,20,5,4M,378.6
Wanita,19,C,20,5,5M,473.3
Wanita,19,C,20,5,7.5M,700.0
Wanita,19,C,20,5,10M,883.5
Wanita,19,C,20,5,50M,"4,417.5"
Wanita,19,C,20,10,1M,55.4
Wanita,19,C,20,10,1.5M,77.9
Wanita,19,C,20,10,2M,103.8
Wanita,19,C,20,10,2.5M,129.8
Wanita,19,C,20,10,3M,155.7
Wanita,19,C,20,10,3.5M,181.7
Wanita,19,C,20,10,4M,207.6
Wanita,19,C,20,10,5M,259.6
Wanita,19,C,20,10,7.5M,389.3
Wanita,19,C,20,10,10M,519.1
Wanita,19,C,20,10,50M,"2,422.5"
Wanita,19,C,20,15,1M,39.0
Wanita,19,C,20,15,1.5M,58.5
Wanita,19,C,20,15,2M,75.0
Wanita,19,C,20,15,2.5M,91.4
Wanita,19,C,20,15,3M,109.7
Wanita,19,C,20,15,3.5M,128.0
Wanita,19,C,20,15,4M,146.2
Wanita,19,C,20,15,5M,182.8
Wanita,19,C,20,15,7.5M,274.2
Wanita,19,C,20,15,10M,365.6
Wanita,19,C,20,15,50M,"1,706.5"
Wanita,19,C,20,20,1M,31.0
Wanita,19,C,20,20,1.5M,46.5
Wanita,19,C,20,20,2M,62.1
Wanita,19,C,20,20,2.5M,75.0
Wanita,19,C,20,20,3M,87.3
Wanita,19,C,20,20,3.5M,101.8
Wanita,19,C,20,20,4M,116.4
Wanita,19,C,20,20,5M,145.5
Wanita,19,C,20,20,7.5M,218.2
Wanita,19,C,20,20,10M,290.9
Wanita,19,C,20,20,50M,"1,357.5"
Wanita,19,C,30,5,1M,54.3
Wanita,19,C,30,5,1.5M,76.4
Wanita,19,C,30,5,2M,101.8
Wanita,19,C,30,5,2.5M,127.3
Wanita,19,C,30,5,3M,152.8
Wanita,19,C,30,5,3.5M,178.2
Wanita,19,C,30,5,4M,203.7
Wanita,19,C,30,5,5M,254.6
Wanita,19,C,30,5,7.5M,381.9
Wanita,19,C,30,5,10M,509.2
Wanita,19,C,30,5,50M,"2,376.0"
Wanita,19,C,30,10,1M,30.3
Wanita,19,C,30,10,1.5M,45.4
Wanita,19,C,30,10,2M,60.5
Wanita,19,C,30,10,2.5M,75.0
Wanita,19,C,30,10,3M,85.1
Wanita,19,C,30,10,3.5M,99.3
Wanita,19,C,30,10,4M,113.5
Wanita,19,C,30,10,5M,141.9
Wanita,19,C,30,10,7.5M,212.9
Wanita,19,C,30,10,10M,283.8
Wanita,19,C,30,10,50M,"1,324.5"
Wanita,19,C,30,15,1M,21.3
Wanita,19,C,30,15,1.5M,31.9
Wanita,19,C,30,15,2M,42.5
Wanita,19,C,30,15,2.5M,53.1
Wanita,19,C,30,15,3M,63.8
Wanita,19,C,30,15,3.5M,74.4
Wanita,19,C,30,15,4M,79.7
Wanita,19,C,30,15,5M,99.6
Wanita,19,C,30,15,7.5M,149.4
Wanita,19,C,30,15,10M,199.2
Wanita,19,C,30,15,50M,929.5
Wanita,19,C,30,20,1M,18.5
Wanita,19,C,30,20,1.5M,24.7
Wanita,19,C,30,20,2M,32.9
Wanita,19,C,30,20,2.5M,41.2
Wanita,19,C,30,20,3M,49.4
Wanita,19,C,30,20,3.5M,57.6
Wanita,19,C,30,20,4M,65.9
Wanita,19,C,30,20,5M,77.2
Wanita,19,C,30,20,7.5M,115.8
Wanita,19,C,30,20,10M,154.4
Wanita,19,C,30,20,50M,720.5
Wanita,19,C,40,5,1M,31.4
Wanita,19,C,40,5,1.5M,47.1
Wanita,19,C,40,5,2M,62.8
Wanita,19,C,40,5,2.5M,75.0
Wanita,19,C,40,5,3M,88.3
Wanita,19,C,40,5,3.5M,103.0
Wanita,19,C,40,5,4M,117.8
Wanita,19,C,40,5,5M,147.2
Wanita,19,C,40,5,7.5M,220.8
Wanita,19,C,40,5,10M,294.4
Wanita,19,C,40,5,50M,"1,374.0"
Wanita,19,C,40,10,1M,17.3
Wanita,19,C,40,10,1.5M,23.0
Wanita,19,C,40,10,2M,30.7
Wanita,19,C,40,10,2.5M,38.4
Wanita,19,C,40,10,3M,46.0
Wanita,19,C,40,10,3.5M,53.7
Wanita,19,C,40,10,4M,61.4
Wanita,19,C,40,10,5M,75.0
Wanita,19,C,40,10,7.5M,107.9
Wanita,19,C,40,10,10M,143.8
Wanita,19,C,40,10,50M,700.0
Wanita,19,C,40,15,1M,12.7
Wanita,19,C,40,15,1.5M,19.0
Wanita,19,C,40,15,2M,22.5
Wanita,19,C,40,15,2.5M,28.1
Wanita,19,C,40,15,3M,33.8
Wanita,19,C,40,15,3.5M,39.4
Wanita,19,C,40,15,4M,45.0
Wanita,19,C,40,15,5M,56.3
Wanita,19,C,40,15,7.5M,79.1
Wanita,19,C,40,15,10M,105.5
Wanita,19,C,40,15,50M,527.5
Wanita,19,C,40,20,1M,10.5
Wanita,19,C,40,20,1.5M,14.1
Wanita,19,C,40,20,2M,18.9
Wanita,19,C,40,20,2.5M,21.0
Wanita,19,C,40,20,3M,25.1
Wanita,19,C,40,20,3.5M,29.3
Wanita,19,C,40,20,4M,33.5
Wanita,19,C,40,20,5M,41.9
Wanita,19,C,40,20,7.5M,62.9
Wanita,19,C,40,20,10M,78.6
Wanita,19,C,40,20,50M,393.0
Wanita,19,C,50,5,1M,21.4
Wanita,19,C,50,5,1.5M,32.1
Wanita,19,C,50,5,2M,42.8
Wanita,19,C,50,5,2.5M,53.6
Wanita,19,C,50,5,3M,64.3
Wanita,19,C,50,5,3.5M,75.0
Wanita,19,C,50,5,4M,80.4
Wanita,19,C,50,5,5M,100.5
Wanita,19,C,50,5,7.5M,150.7
Wanita,19,C,50,5,10M,200.9
Wanita,19,C,50,5,50M,937.5
Wanita,19,C,50,10,1M,11.7
Wanita,19,C,50,10,1.5M,17.5
Wanita,19,C,50,10,2M,20.8
Wanita,19,C,50,10,2.5M,26.0
Wanita,19,C,50,10,3M,31.2
Wanita,19,C,50,10,3.5M,36.4
Wanita,19,C,50,10,4M,41.6
Wanita,19,C,50,10,5M,52.0
Wanita,19,C,50,10,7.5M,75.0
Wanita,19,C,50,10,10M,97.4
Wanita,19,C,50,10,50M,487.0
Wanita,19,C,50,15,1M,9.1
Wanita,19,C,50,15,1.5M,12.3
Wanita,19,C,50,15,2M,16.3
Wanita,19,C,50,15,2.5M,19.2
Wanita,19,C,50,15,3M,21.8
Wanita,19,C,50,15,3.5M,25.4
Wanita,19,C,50,15,4M,29.0
Wanita,19,C,50,15,5M,36.3
Wanita,19,C,50,15,7.5M,54.5
Wanita,19,C,50,15,10M,72.6
Wanita,19,C,50,15,50M,340.5
Wanita,19,C,50,20,1M,7.7
Wanita,19,C,50,20,1.5M,10.8
Wanita,19,C,50,20,2M,13.9
Wanita,19,C,50,20,2.5M,17.4
Wanita,19,C,50,20,3M,19.2
Wanita,19,C,50,20,3.5M,21.6
Wanita,19,C,50,20,4M,24.7
Wanita,19,C,50,20,5M,30.9
Wanita,19,C,50,20,7.5M,46.4
Wanita,19,C,50,20,10M,61.8
Wanita,19,C,50,20,50M,290.0
Wanita,19,C,60,5,1M,16.3
Wanita,19,C,60,5,1.5M,21.7
Wanita,19,C,60,5,2M,28.9
Wanita,19,C,60,5,2.5M,36.2
Wanita,19,C,60,5,3M,43.4
Wanita,19,C,60,5,3.5M,50.6
Wanita,19,C,60,5,4M,57.8
Wanita,19,C,60,5,5M,72.3
Wanita,19,C,60,5,7.5M,101.6
Wanita,19,C,60,5,10M,135.5
Wanita,19,C,60,5,50M,677.5
Wanita,19,C,60,10,1M,9.2
Wanita,19,C,60,10,1.5M,12.4
Wanita,19,C,60,10,2M,16.6
Wanita,19,C,60,10,2.5M,19.2
Wanita,19,C,60,10,3M,22.1
Wanita,19,C,60,10,3.5M,25.8
Wanita,19,C,60,10,4M,29.4
Wanita,19,C,60,10,5M,36.8
Wanita,19,C,60,10,7.5M,55.2
Wanita,19,C,60,10,10M,73.6
Wanita,19,C,60,10,50M,345.0
Wanita,19,C,60,15,1M,6.7
Wanita,19,C,60,15,1.5M,10.1
Wanita,19,C,60,15,2M,12.1
Wanita,19,C,60,15,2.5M,15.2
Wanita,19,C,60,15,3M,18.2
Wanita,19,C,60,15,3.5M,19.2
Wanita,19,C,60,15,4M,21.5
Wanita,19,C,60,15,5M,26.9
Wanita,19,C,60,15,7.5M,40.4
Wanita,19,C,60,15,10M,53.8
Wanita,19,C,60,15,50M,252.5
Wanita,19,C,60,20,1M,5.8
Wanita,19,C,60,20,1.5M,8.7
Wanita,19,C,60,20,2M,10.8
Wanita,19,C,60,20,2.5M,13.1
Wanita,19,C,60,20,3M,15.7
Wanita,19,C,60,20,3.5M,18.3
Wanita,19,C,60,20,4M,19.2
Wanita,19,C,60,20,5M,23.2
Wanita,19,C,60,20,7.5M,34.8
Wanita,19,C,60,20,10M,46.4
Wanita,19,C,60,20,50M,217.5
Wanita,19,C,70,5,1M,14.6
Wanita,19,C,70,5,1.5M,19.4
Wanita,19,C,70,5,2M,25.9
Wanita,19,C,70,5,2.5M,32.4
Wanita,19,C,70,5,3M,38.8
Wanita,19,C,70,5,3.5M,45.3
Wanita,19,C,70,5,4M,51.8
Wanita,19,C,70,5,5M,64.7
Wanita,19,C,70,5,7.5M,91.0
Wanita,19,C,70,5,10M,121.3
Wanita,19,C,70,5,50M,606.5
Wanita,19,C,70,10,1M,8.2
Wanita,19,C,70,10,1.5M,11.0
Wanita,19,C,70,10,2M,14.7
Wanita,19,C,70,10,2.5M,18.4
Wanita,19,C,70,10,3M,19.6
Wanita,19,C,70,10,3.5M,22.9
Wanita,19,C,70,10,4M,26.2
Wanita,19,C,70,10,5M,32.7
Wanita,19,C,70,10,7.5M,49.1
Wanita,19,C,70,10,10M,65.4
Wanita,19,C,70,10,50M,306.5
Wanita,19,C,70,15,1M,6.0
Wanita,19,C,70,15,1.5M,9.0
Wanita,19,C,70,15,2M,10.8
Wanita,19,C,70,15,2.5M,13.5
Wanita,19,C,70,15,3M,16.1
Wanita,19,C,70,15,3.5M,18.8
Wanita,19,C,70,15,4M,19.2
Wanita,19,C,70,15,5M,23.9
Wanita,19,C,70,15,7.5M,35.9
Wanita,19,C,70,15,10M,47.8
Wanita,19,C,70,15,50M,224.5
Wanita,19,C,70,20,1M,5.2
Wanita,19,C,70,20,1.5M,7.8
Wanita,19,C,70,20,2M,10.4
Wanita,19,C,70,20,2.5M,11.7
Wanita,19,C,70,20,3M,14.1
Wanita,19,C,70,20,3.5M,16.4
Wanita,19,C,70,20,4M,18.8
Wanita,19,C,70,20,5M,20.9
Wanita,19,C,70,20,7.5M,31.3
Wanita,19,C,70,20,10M,41.7
Wanita,19,C,70,20,50M,195.5
Wanita,19,C,80,5,1M,14.2
Wanita,19,C,80,5,1.5M,19.2
Wanita,19,C,80,5,2M,25.3
Wanita,19,C,80,5,2.5M,31.6
Wanita,19,C,80,5,3M,38.0
Wanita,19,C,80,5,3.5M,44.3
Wanita,19,C,80,5,4M,50.6
Wanita,19,C,80,5,5M,63.3
Wanita,19,C,80,5,7.5M,89.0
Wanita,19,C,80,5,10M,118.6
Wanita,19,C,80,5,50M,593.0
Wanita,19,C,80,10,1M,8.0
Wanita,19,C,80,10,1.5M,10.8
Wanita,19,C,80,10,2M,14.4
Wanita,19,C,80,10,2.5M,18.0
Wanita,19,C,80,10,3M,19.2
Wanita,19,C,80,10,3.5M,22.4
Wanita,19,C,80,10,4M,25.6
Wanita,19,C,80,10,5M,32.1
Wanita,19,C,80,10,7.5M,48.1
Wanita,19,C,80,10,10M,64.1
Wanita,19,C,80,10,50M,300.5
Wanita,19,C,80,15,1M,5.7
Wanita,19,C,80,15,1.5M,8.6
Wanita,19,C,80,15,2M,10.8
Wanita,19,C,80,15,2.5M,12.9
Wanita,19,C,80,15,3M,15.5
Wanita,19,C,80,15,3.5M,18.1
Wanita,19,C,80,15,4M,19.2
Wanita,19,C,80,15,5M,22.9
Wanita,19,C,80,15,7.5M,34.4
Wanita,19,C,80,15,10M,45.8
Wanita,19,C,80,15,50M,215.0
Wanita,19,C,80,20,1M,Kombinasi tidak tersedia
Wanita,19,C,80,20,1.5M,7.4
Wanita,19,C,80,20,2M,9.9
Wanita,19,C,80,20,2.5M,11.1
Wanita,19,C,80,20,3M,13.3
Wanita,19,C,80,20,3.5M,15.5
Wanita,19,C,80,20,4M,17.8
Wanita,19,C,80,20,5M,19.7
Wanita,19,C,80,20,7.5M,29.6
Wanita,19,C,80,20,10M,39.4
Wanita,19,C,80,20,50M,185.0
Wanita,19,C,90,5,1M,13.9
Wanita,19,C,90,5,1.5M,19.2
Wanita,19,C,90,5,2M,24.7
Wanita,19,C,90,5,2.5M,30.8
Wanita,19,C,90,5,3M,37.0
Wanita,19,C,90,5,3.5M,43.2
Wanita,19,C,90,5,4M,49.3
Wanita,19,C,90,5,5M,61.7
Wanita,19,C,90,5,7.5M,86.7
Wanita,19,C,90,5,10M,115.6
Wanita,19,C,90,5,50M,578.0
Wanita,19,C,90,10,1M,7.8
Wanita,19,C,90,10,1.5M,10.8
Wanita,19,C,90,10,2M,14.1
Wanita,19,C,90,10,2.5M,17.6
Wanita,19,C,90,10,3M,19.2
Wanita,19,C,90,10,3.5M,21.9
Wanita,19,C,90,10,4M,25.0
Wanita,19,C,90,10,5M,31.3
Wanita,19,C,90,10,7.5M,47.0
Wanita,19,C,90,10,10M,62.6
Wanita,19,C,90,10,50M,293.5
Wanita,19,C,90,15,1M,5.6
Wanita,19,C,90,15,1.5M,8.4
Wanita,19,C,90,15,2M,10.8
Wanita,19,C,90,15,2.5M,12.6
Wanita,19,C,90,15,3M,15.1
Wanita,19,C,90,15,3.5M,17.6
Wanita,19,C,90,15,4M,19.2
Wanita,19,C,90,15,5M,22.4
Wanita,19,C,90,15,7.5M,33.5
Wanita,19,C,90,15,10M,44.7
Wanita,19,C,90,15,50M,209.5
Wanita,19,C,90,20,1M,Kombinasi tidak tersedia
Wanita,19,C,90,20,1.5M,7.4
Wanita,19,C,90,20,2M,9.8
Wanita,19,C,90,20,2.5M,11.1
Wanita,19,C,90,20,3M,13.3
Wanita,19,C,90,20,3.5M,15.5
Wanita,19,C,90,20,4M,17.7
Wanita,19,C,90,20,5M,19.7
Wanita,19,C,90,20,7.5M,29.5
Wanita,19,C,90,20,10M,39.3
Wanita,19,C,90,20,50M,184.0
Pria,20,A,20,5,1M,5.6
Pria,20,A,20,5,1.5M,8.4
Pria,20,A,20,5,2M,10.8
Pria,20,A,20,5,2.5M,12.6
Pria,20,A,20,5,3M,15.2
Pria,20,A,20,5,3.5M,17.7
Pria,20,A,20,5,4M,19.2
Pria,20,A,20,5,5M,22.5
Pria,20,A,20,5,7.5M,33.7
Pria,20,A,20,5,10M,44.9
Pria,20,A,20,5,50M,210.5
Pria,20,A,20,10,1M,Kombinasi tidak tersedia
Pria,20,A,20,10,1.5M,Kombinasi tidak tersedia
Pria,20,A,20,10,2M,5.9
Pria,20,A,20,10,2.5M,7.4
Pria,20,A,20,10,3M,8.8
Pria,20,A,20,10,3.5M,10.3
Pria,20,A,20,10,4M,10.8
Pria,20,A,20,10,5M,13.3
Pria,20,A,20,10,7.5M,19.2
Pria,20,A,20,10,10M,23.5
Pria,20,A,20,10,50M,110.5
Pria,20,A,20,15,1M,Kombinasi tidak tersedia
Pria,20,A,20,15,1.5M,Kombinasi tidak tersedia
Pria,20,A,20,15,2M,Kombinasi tidak tersedia
Pria,20,A,20,15,2.5M,5.4
Pria,20,A,20,15,3M,6.4
Pria,20,A,20,15,3.5M,7.5
Pria,20,A,20,15,4M,8.6
Pria,20,A,20,15,5M,10.7
Pria,20,A,20,15,7.5M,14.5
Pria,20,A,20,15,10M,19.2
Pria,20,A,20,15,50M,80.5
Pria,20,A,20,20,1M,Kombinasi tidak tersedia
Pria,20,A,20,20,1.5M,Kombinasi tidak tersedia
Pria,20,A,20,20,2M,Kombinasi tidak tersedia
Pria,20,A,20,20,2.5M,Kombinasi tidak tersedia
Pria,20,A,20,20,3M,5.7
Pria,20,A,20,20,3.5M,6.7
Pria,20,A,20,20,4M,7.6
Pria,20,A,20,20,5M,9.6
Pria,20,A,20,20,7.5M,12.9
Pria,20,A,20,20,10M,17.2
Pria,20,A,20,20,50M,75.0
Pria,20,A,30,5,1M,8.5
Pria,20,A,30,5,1.5M,11.5
Pria,20,A,30,5,2M,15.3
Pria,20,A,30,5,2.5M,19.2
Pria,20,A,30,5,3M,20.5
Pria,20,A,30,5,3.5M,23.9
Pria,20,A,30,5,4M,27.3
Pria,20,A,30,5,5M,34.1
Pria,20,A,30,5,7.5M,51.2
Pria,20,A,30,5,10M,68.2
Pria,20,A,30,5,50M,319.5
Pria,20,A,30,10,1M,Kombinasi tidak tersedia
Pria,20,A,30,10,1.5M,6.7
Pria,20,A,30,10,2M,8.9
Pria,20,A,30,10,2.5M,10.8
Pria,20,A,30,10,3M,12.1
Pria,20,A,30,10,3.5M,14.1
Pria,20,A,30,10,4M,16.1
Pria,20,A,30,10,5M,19.2
Pria,20,A,30,10,7.5M,26.9
Pria,20,A,30,10,10M,35.8
Pria,20,A,30,10,50M,167.5
Pria,20,A,30,15,1M,Kombinasi tidak tersedia
Pria,20,A,30,15,1.5M,Kombinasi tidak tersedia
Pria,20,A,30,15,2M,6.1
Pria,20,A,30,15,2.5M,7.7
Pria,20,A,30,15,3M,9.2
Pria,20,A,30,15,3.5M,10.7
Pria,20,A,30,15,4M,11.0
Pria,20,A,30,15,5M,13.8
Pria,20,A,30,15,7.5M,19.2
Pria,20,A,30,15,10M,24.6
Pria,20,A,30,15,50M,115.0
Pria,20,A,30,20,1M,Kombinasi tidak tersedia
Pria,20,A,30,20,1.5M,Kombinasi tidak tersedia
Pria,20,A,30,20,2M,Kombinasi tidak tersedia
Pria,20,A,30,20,2.5M,5.8
Pria,20,A,30,20,3M,7.0
Pria,20,A,30,20,3.5M,8.2
Pria,20,A,30,20,4M,9.3
Pria,20,A,30,20,5M,10.8
Pria,20,A,30,20,7.5M,15.8
Pria,20,A,30,20,10M,19.2
Pria,20,A,30,20,50M,87.5
Pria,20,B,20,5,1M,11.7
Pria,20,B,20,5,1.5M,17.6
Pria,20,B,20,5,2M,20.8
Pria,20,B,20,5,2.5M,26.0
Pria,20,B,20,5,3M,31.2
Pria,20,B,20,5,3.5M,36.4
Pria,20,B,20,5,4M,41.6
Pria,20,B,20,5,5M,52.0
Pria,20,B,20,5,7.5M,75.0
Pria,20,B,20,5,10M,97.6
Pria,20,B,20,5,50M,488.1
Pria,20,B,20,10,1M,6.2
Pria,20,B,20,10,1.5M,9.3
Pria,20,B,20,10,2M,11.2
Pria,20,B,20,10,2.5M,14.0
Pria,20,B,20,10,3M,16.8
Pria,20,B,20,10,3.5M,19.2
Pria,20,B,20,10,4M,19.9
Pria,20,B,20,10,5M,24.9
Pria,20,B,20,10,7.5M,37.3
Pria,20,B,20,10,10M,49.7
Pria,20,B,20,10,50M,232.8
Pria,20,B,20,15,1M,Kombinasi tidak tersedia
Pria,20,B,20,15,1.5M,6.9
Pria,20,B,20,15,2M,9.1
Pria,20,B,20,15,2.5M,10.8
Pria,20,B,20,15,3M,12.3
Pria,20,B,20,15,3.5M,14.4
Pria,20,B,20,15,4M,16.4
Pria,20,B,20,15,5M,19.2
Pria,20,B,20,15,7.5M,27.4
Pria,20,B,20,15,10M,36.6
Pria,20,B,20,15,50M,171.6
Pria,20,B,20,20,1M,Kombinasi tidak tersedia
Pria,20,B,20,20,1.5M,6.5
Pria,20,B,20,20,2M,8.7
Pria,20,B,20,20,2.5M,10.8
Pria,20,B,20,20,3M,11.7
Pria,20,B,20,20,3.5M,13.7
Pria,20,B,20,20,4M,15.6
Pria,20,B,20,20,5M,19.2
Pria,20,B,20,20,7.5M,26.0
Pria,20,B,20,20,10M,34.7
Pria,20,B,20,20,50M,162.6
Pria,20,B,30,5,1M,10.7
Pria,20,B,30,5,1.5M,14.4
Pria,20,B,30,5,2M,19.2
Pria,20,B,30,5,2.5M,21.4
Pria,20,B,30,5,3M,25.7
Pria,20,B,30,5,3.5M,29.9
Pria,20,B,30,5,4M,34.2
Pria,20,B,30,5,5M,42.8
Pria,20,B,30,5,7.5M,64.2
Pria,20,B,30,5,10M,80.3
Pria,20,B,30,5,50M,401.4
Pria,20,B,30,10,1M,5.8
Pria,20,B,30,10,1.5M,8.8
Pria,20,B,30,10,2M,10.8
Pria,20,B,30,10,2.5M,13.1
Pria,20,B,30,10,3M,15.8
Pria,20,B,30,10,3.5M,18.4
Pria,20,B,30,10,4M,19.2
Pria,20,B,30,10,5M,23.4
Pria,20,B,30,10,7.5M,35.1
Pria,20,B,30,10,10M,46.7
Pria,20,B,30,10,50M,219.0
Pria,20,B,30,15,1M,Kombinasi tidak tersedia
Pria,20,B,30,15,1.5M,6.0
Pria,20,B,30,15,2M,8.0
Pria,20,B,30,15,2.5M,10.0
Pria,20,B,30,15,3M,10.8
Pria,20,B,30,15,3.5M,12.6
Pria,20,B,30,15,4M,14.4
Pria,20,B,30,15,5M,18.0
Pria,20,B,30,15,7.5M,24.0
Pria,20,B,30,15,10M,32.1
Pria,20,B,30,15,50M,150.5
Pria,20,B,30,20,1M,Kombinasi tidak tersedia
Pria,20,B,30,20,1.5M,5.4
Pria,20,B,30,20,2M,7.2
Pria,20,B,30,20,2.5M,9.0
Pria,20,B,30,20,3M,10.8
Pria,20,B,30,20,3.5M,11.4
Pria,20,B,30,20,4M,13.0
Pria,20,B,30,20,5M,16.2
Pria,20,B,30,20,7.5M,21.6
Pria,20,B,30,20,10M,28.8
Pria,20,B,30,20,50M,135.4
Pria,20,B,40,5,1M,11.6
Pria,20,B,40,5,1.5M,17.5
Pria,20,B,40,5,2M,20.7
Pria,20,B,40,5,2.5M,25.9
Pria,20,B,40,5,3M,31.0
Pria,20,B,40,5,3.5M,36.2
Pria,20,B,40,5,4M,41.4
Pria,20,B,40,5,5M,51.7
Pria,20,B,40,5,7.5M,75.0
Pria,20,B,40,5,10M,97.1
Pria,20,B,40,5,50M,485.3
Pria,20,B,40,10,1M,6.3
Pria,20,B,40,10,1.5M,9.4
Pria,20,B,40,10,2M,11.3
Pria,20,B,40,10,2.5M,14.1
Pria,20,B,40,10,3M,16.9
Pria,20,B,40,10,3.5M,19.2
Pria,20,B,40,10,4M,20.0
Pria,20,B,40,10,5M,25.1
Pria,20,B,40,10,7.5M,37.6
Pria,20,B,40,10,10M,50.1
Pria,20,B,40,10,50M,234.8
Pria,20,B,40,15,1M,Kombinasi tidak tersedia
Pria,20,B,40,15,1.5M,6.4
Pria,20,B,40,15,2M,8.5
Pria,20,B,40,15,2.5M,10.6
Pria,20,B,40,15,3M,11.5
Pria,20,B,40,15,3.5M,13.4
Pria,20,B,40,15,4M,15.3
Pria,20,B,40,15,5M,19.1
Pria,20,B,40,15,7.5M,25.5
Pria,20,B,40,15,10M,34.0
Pria,20,B,40,15,50M,159.6
Pria,20,B,40,20,1M,Kombinasi tidak tersedia
Pria,20,B,40,20,1.5M,5.1
Pria,20,B,40,20,2M,6.8
Pria,20,B,40,20,2.5M,8.5
Pria,20,B,40,20,3M,10.2
Pria,20,B,40,20,3.5M,10.8
Pria,20,B,40,20,4M,12.2
Pria,20,B,40,20,5M,15.3
Pria,20,B,40,20,7.5M,20.4
Pria,20,B,40,20,10M,27.2
Pria,20,B,40,20,50M,127.4
Pria,20,B,50,5,1M,12.9
Pria,20,B,50,5,1.5M,19.2
Pria,20,B,50,5,2M,22.9
Pria,20,B,50,5,2.5M,28.6
Pria,20,B,50,5,3M,34.3
Pria,20,B,50,5,3.5M,40.0
Pria,20,B,50,5,4M,45.7
Pria,20,B,50,5,5M,57.1
Pria,20,B,50,5,7.5M,80.4
Pria,20,B,50,5,10M,107.1
Pria,20,B,50,5,50M,535.7
Pria,20,B,50,10,1M,6.9
Pria,20,B,50,10,1.5M,10.3
Pria,20,B,50,10,2M,12.3
Pria,20,B,50,10,2.5M,15.4
Pria,20,B,50,10,3M,18.5
Pria,20,B,50,10,3.5M,19.2
Pria,20,B,50,10,4M,21.9
Pria,20,B,50,10,5M,27.4
Pria,20,B,50,10,7.5M,41.1
Pria,20,B,50,10,10M,54.8
Pria,20,B,50,10,50M,256.9
Pria,20,B,50,15,1M,Kombinasi tidak tersedia
Pria,20,B,50,15,1.5M,7.1
Pria,20,B,50,15,2M,9.4
Pria,20,B,50,15,2.5M,10.8
Pria,20,B,50,15,3M,12.7
Pria,20,B,50,15,3.5M,14.8
Pria,20,B,50,15,4M,16.9
Pria,20,B,50,15,5M,19.2
Pria,20,B,50,15,7.5M,28.2
Pria,20,B,50,15,10M,37.6
Pria,20,B,50,15,50M,176.1
Pria,20,B,50,20,1M,Kombinasi tidak tersedia
Pria,20,B,50,20,1.5M,5.6
Pria,20,B,50,20,2M,7.5
Pria,20,B,50,20,2.5M,9.4
Pria,20,B,50,20,3M,10.8
Pria,20,B,50,20,3.5M,11.8
Pria,20,B,50,20,4M,13.5
Pria,20,B,50,20,5M,16.9
Pria,20,B,50,20,7.5M,22.6
Pria,20,B,50,20,10M,30.1
Pria,20,B,50,20,50M,141.0
Pria,20,B,60,5,1M,14.1
Pria,20,B,60,5,1.5M,19.2
Pria,20,B,60,5,2M,25.1
Pria,20,B,60,5,2.5M,31.4
Pria,20,B,60,5,3M,37.7
Pria,20,B,60,5,3.5M,44.0
Pria,20,B,60,5,4M,50.2
Pria,20,B,60,5,5M,62.8
Pria,20,B,60,5,7.5M,88.3
